,Blurb,Date,Name,persName
1720,Ambassador to Lithuania 2011-2015,, David Hunt,"HUNT, DAVID"
1721,"Private Secretary (Foreign Affairs) to the Prime Minister 1950-1952, Deputy High Commissioner, Lahore, Pakistan 1954-1956, Head of Central African and Territories Department, Commonwealth Relations Office 1956-1959, Assistant Under-Secretary for Commonwealth Relations (Political Division) 1959-1960, Deputy High Commissioner, Nigeria 1960-1962, High Commissioner to Uganda 1962-1965, High Commissioner to Cyprus 1965-1967, High Commissioner to Nigeria 1967-1969, Ambassador to Brazil 1969-1973",1913-1998, Sir David W.S. Hunt,"HUNT, SIR DAVID W.S."
1722,"Consul-General, Paris 1991-1995",1935-, Mary E. Hunt,"HUNT, MARY E."
1723,"Minister-Counsellor, Chile 1993-1996, Consul-General, Istanbul 1997-2001, Consul-General, Los Angeles 2001-2005",1945-, Peter L. Hunt,"HUNT, PETER L."
1724,"Counsellor, Embassy, South Vietnam 1974-1975, Commercial and Economic Malaysia 1976-1977, Deputy High Commissioner, Malaysia 1977-1979, Governor/Civil Commissioner of the Falkland Islands 1980-1985",1926-2012, Sir Rex M. Hunt,"HUNT, SIR REX M."
1725,"Head of Far East Department, Commonwealth Relations Office 1955-1956, Deputy High Commissioner, Malaya 1957-1959, Head of Economic Relations II Department, Commonwealth Relations Office 1961-1962, Deputy High Commissioner, Pakistan 1962-1965, High Commissioner to Uganda 1965-1967, Assistant Under-Secretary (South Asia and Atlantic), Commonwealth Office 1967-1968, Assistant Under-Secretary (Americas), Foreign and Commonwealth Office 1968-1970, High Commissioner to Trinidad and Tobago 1970-1973",1916-1999, Roland C.C. Hunt,"HUNT, ROLAND C.C."
1726,"Head of Personnel Services Department, Foreign and Commonwealth Office 1976-1980, Counsellor and Head of Chancery, Federal Republic of Germany 1980-1985, Assistant Under-Secretary, Overseas Trade, Department of Trade and Industry 1985-1988, Consul-General, Dusseldorf 1988-1991, Consul-General New York 1991-1996",1936-, Sir Alistair J. Hunter,"HUNTER, SIR ALISTAIR J."
1727,"Counsellor and Head of Chancery, Embassy, Czechoslovakia 1963-1965, Head of Consular Department, Foreign Office 1966-1967, Counsellor, Embassy, Argentina and Consul-General, Buenos Aires 1970-1971, Head of Latin American Department, Foreign and Commonwealth Office 1971-1973",1920-2006, John M. Hunter,"HUNTER, JOHN M."
1728,"Assistant Under-Secretary, Ministry of Overseas Development 1974-1975, Assistant Under-Secretary, Cabinet Office 1976-1977, Assistant Under-Secretary, Duchy of Lancaster 1977, Assistant Under-Secretary, Overseas Development Agency 1978-1983, Ambassador to Nepal 1983-1987",1927-2009, Sir Anthony G. Hurrell,"HURRELL, SIR ANTHONY G."
1729,Ambassador to Costa Rica 1968-1972,1914-1989, Ian M. Hurrell,"HURRELL, IAN M."
1730,Legal Adviser to the Foreign Office 1918-1934,1870-1963, Sir Cecil J.B. Hurst,"HURST, SIR CECIL J.B."
1731,"Consul-General, Rabat 1936-1940, Consul-General, Istanbul 1942-1947, Consul-General, Tunis 1947-1949",1889-1981, Leonard H. Hurst,"HURST, LEONARD H."
1732,"Head of the Consular Department, Foreign Office 1938-1943, Inspector-General 1943-1947, Senior Foreign Office Inspector 1947-1950",1891-1956, Sir Alexander B. Hutcheon,"HUTCHEON, SIR ALEXANDER B."
1733,"Counsellor and Head of Chancery, Embassy, Sweden 1969-1972, Counsellor, U.K. Delegation to the O.E.C.D. 1973-1975, Consul-General, Geneva 1975-1980, Ambassador to Uruguay 1980-1983, Consul-General, Barcelona 1983-1986",1926-2008, Patricia M. Hutchinson,"HUTCHINSON, PATRICIA M."
1734,"Counsellor (Commercial), China 1940-1948, Minister (Commercial), China 1948-1949, Charge d’Affaires, China 1949-1951",1890-1965, Sir John C. Hutchison,"HUTCHISON, SIR JOHN C."
1735,"Commercial Counsellor, Iraq 1971-1972, Inspector 1972-1974, Head of Communications Operations Department, Foreign and Commonwealth Office 1974-1976, Commercial Counsellor, U.S.S.R. 1976-1979, Consul-General, Frankfurt 1979-1983, Consul-General, Casablanca 1984-1987",1929-, John W. Hutson,"HUTSON, JOHN W."
1736,"Head of Human Rights, Democracy and Good Governance Department, Foreign and Commonwealth Office 2006-2011, Counsellor (Political), High Commission, Pakistan 2011",1964-, Susan M. Hyland,"HYLAND, SUSAN M."
1737,"Consul-General, Detroit 1971-1976",1914-1997, James T. Hyslop,"HYSLOP, JAMES T."
1738,"Counsellor and Head of Chancery, Sudan 1979-1982, Ambassador to Liberia 1985-1988, High Commissioner to Gambia 1988-1990",1930-, Alec Ibbott,"IBBOTT, ALEC"
1739,"Counsellor and Head of Chancery, Embassy, Algeria 1986-1990, Consul-General, Marseilles 1990-1994, Ambassador to Peru 1995-1999",1940-2011, John Illman,"ILLMAN, JOHN"
1740,"Counsellor and Head of Chancery, Embassy, Pakistan 1973-1977, Commercial Counsellor, Israel 1977-1980, Deputy High Commissioner, Bombay, India 1980-1984, Assistant Under-Secretary for Foreign and Commonwealth Affairs, Deputy Chief Clerk and Chief Inspector 1984-1985, High Commissioner to Tanzania 1986-1989, High Commissioner to Bangladesh 1989-1993",1933-, Sir Colin H. Imray,"IMRAY, SIR COLIN H."
1741,"Counsellor and Deputy Head of Mission, Romania 1991-1995, Economic Counsellor, Spain 1995-1999, Ambassador to Uzbekistan and Tajikistan 1999-2002",1944-, Christopher J. Ingham,"INGHAM, CHRISTOPHER J."
1742,"Consul-General, Paris 1900-1911",1841-1932, Sir A. Percy Inglis,"INGLIS, SIR A. PERCY"
1743,"Counsellor, Embassy, China 1929-1934, Counsellor, Embassy, Italy 1935-1937, Head of the Southern Department, Foreign Office 1937-1939, Assistant Secretary, Ministry of Economic Warfare 1939-1941",1890-1941, E. Maurice B. Ingram,"INGRAM, E. MAURICE B."
1744,"Consul-General, Melbourne 1998-2001",1941-, Peter M. Innes,"INNES, PETER M."
1745,"Counsellor and Deputy Head of Mission, Syria 1999-2002, Deputy High Commissioner, Chennai, India 2003-200_",1955-, Stuart H. Innes,"INNES, STUART H."
1746,"Counsellor (Commercial) and Director U.K. Trade and Investment, Saudi Arabia 2011-2014",1953-, Christopher R. Innes-Hopkins,"INNES-HOPKINS, CHRISTOPHER R."
1747,"Secretary of Legation, U.S.A. 1858-1862",18_-1867, William D. Irvine,"IRVINE, WILLIAM D."
1748,"Commercial Counsellor, Argentina 1931-1939, Commercial Counsellor, France 1939-1940, Commercial Counsellor, Spain 1941-1942, Commercial Counsellor, Portugal 1942-1943, Minister to Panama and Costa Rica 1943-1946",1886-1970, Sir Stanley G. Irving,"IRVING, SIR STANLEY G."
1749,"Commercial Counsellor, Greece 1948-1952, Commercial Counsellor, U.S.A. 1952-1955, Minister (Commercial), France 1955-1959, Minister (Commercial), Brazil 1959-1963, Ambassador to Guatemala 1963, Ambassador to Switzerland 1964-1968",1907-1972, Sir Robert S. Isaacson,"ISAACSON, SIR ROBERT S."
1750,"Deputy High Commissioner, Mumbai, India 2013",, Kumar Iyer,"IYER, KUMAR"
1751,"Inspector 1989-1992, Consul-General, St. Petersburg 1992-1995, Head of Reaserch and Analysis, Foreign and Commonwealth Office 1996-1999, Minister, Japan 1999-2003, Governor of the Cayman Islands 2005-2009",1949-, Stuart D.M. Jack,"JACK, STUART D.M."
1752,"Commercial Counsellor, the Netherlands 1951-1953, Minister (Economic), Federal Republic of Germany 1955-1957, Counsellor, Embassy, U.S.A. 1967-1959, Assistant Under-Secretary for Foreign Affairs (Economic/European Economic) 1959-1963, Deputy Permanent Representative to the United Nations Organization, New York 1963-1967, Deputy Under- secretary for Foreign Affairs (Economic) 1967-1968, Ambassador to Federal Republic of Germany 1968-1972",1913-1986, Sir Roger W. Jackling,"JACKLING, SIR ROGER W."
1753,"Counsellor and Deputy Head of Mission, Argentina 2007-2008",, Andrew Jackson,"JACKSON, ANDREW"
1754,"Secretary of Legation, Prussia 1789-179_, Secretary of Embassy, Spain 1791-1795, Ambassador to Turkey 1796-1799, Minister to France 1801-1802, Minister to Prussia 1802-1806, Minister to the U.S.A. 1809-1810",1770-1814, Francis J. Jackson,"JACKSON, FRANCIS J."
1755,"Counsellor and Deputy Head, U.K. Delegation to the European Communities 1967-1969, U.K. Representative, International Atomic Energy Agency 1969-1975, Consul-General, Dusseldorf 1975-1978",1918-1994, Frederick H. Jackson,"JACKSON, FREDERICK H."
1756,"Minister/Ambassador to Honduras 1956-1960, Consul-General, Seattle 1960-1964, Ambassador to Uruguay 1969-1972, Deputy Under-Secretary for Foreign and Commonwealth Affairs 1973",1915-1987, Sir Geoffrey H.S. Jackson,"JACKSON, SIR GEOFFREY H.S."
1757,"Secretary of Legation, Prussia 1807|1813-1815",1785-1851, George Jackson,"JACKSON, GEORGE"
1758,"Consul-General, Basra 1955-1957, Consul-General, Lourenco Marques 1957-1960, Counsellor, Libya 1960-1963, Ambassador to Kuwait 1963-1967, Ambassador to Ecuador 1967-1970",1913-1999, G. Noel Jackson,"JACKSON, G. NOEL"
1759,"Political Adviser, British Military Government, Berlin 1969-1973, Head of Defence Department, Foreign and Commonwealth Office 1973-1975, Ambassador to Cuba 1975-1979, Head of U.K. Delegation to Mutual Reduction of Forces and Armaments Negotiations 1980-1982, Ambassador to Belgium 1982-1985",1925-2002, Sir J. Edward Jackson,"JACKSON, SIR J. EDWARD"
1760,"Commercial Counsellor, Argentina 1981-1982, Counsellor and Head of Chancery, Embassy, Sweden 1982-1987, Commercial Counsellor, South Korea 1987-1991, Ambassador to Bolivia 1991-1995, Ambassador to Costa Rica 1995-1997",1940-, R. Michael. Jackson,"JACKSON, R. MICHAEL."
1761,"Secretary of Legation, Sardinia-Piedmont 1795-1799, Minister to Sardinia-Piedmont 1799-1806",, Thomas Jackson,"JACKSON, THOMAS"
1762,"Counsellor, Embassy, South Vietnam 1969-1971, Head of West European Department, Foreign and Commonwealth Office 1971-1975, Minister, France 1976-1981, Ambassador to Poland 1981-1983, Assistant Under-Secretary for Foreign and Commonwealth Affairs (Europe) 1983, Ambassador to Mexico 1983-1986",1926-2013, Sir Cynlais M. (Kenneth) James,"JAMES, SIR CYNLAIS M. (KENNETH)"
1763,"Counsellor and Head of Chancery, Embassy, South Africa 1986-1988, Economic and Commercial Counsellor, India 1988-1992, Charge d’Affaires, Iran 1993-1997, High Commissioner to Kenya 1997-2001",1944-, Sir Jeffrey R. James,"JAMES, SIR JEFFREY R."
1764,"Secretary of Embassy, the Netherlands 1815-1816",17_-1818, John James,"JAMES, JOHN"
1765,"Head of Defence Department, Commonwealth Relations Office 1949-1951, Head of Establishment Department, Commonwealth Relations Office 1951-1952, Deputy High Commissioner, Lahore, Pakistan 1952-1954, Deputy High Commissioner, Pakistan 1955-1956, Assistant Under-Secretary for Commonwealth Relations (Foreign Affairs Division) 1957-1958, Deputy High Commissioner, India 1958-1961, High Commissioner to Pakistan 1961-1966, Deputy Under-Secretary for Commonwealth Affairs (Africa) 1966-1967, Deputy Under-Secretary for Commonwealth Affairs (Political Affairs, Defence, Far East and Middle East) 1967-1968, Permanent Under-Secretary for Commonwealth Affairs 1968, High Commissioner to India 1968-1971, High Commissioner to Australia 1971-1976",1916-1989, Rt. Hon. Sir J. Morrice C. James,"JAMES, Rt. Hon. SIR J. MORRICE C."
1766,"Deputy High Commissioner, Guyana 1970-1973, Deputy High Commissioner, Ghana 1980-1983, Deputy High Commissioner, Singapore 1984-1987, Deputy High Commissioner, Barbados 1987-1989",1934-, R. Michael James,"JAMES, R. MICHAEL"
1767,"Consul-General, Shanghai 1897-1899",, George Jamieson,"JAMIESON, GEORGE"
1768,"Commercial Counsellor, Venezuela 1963-1967, Head of Export Promotion Department, Foreign and Commonwealth Office 1968-1970, Minister, U. K. Delegation to the United Nations Organization, New York 1970-1971, Deputy Permanent Representative to the United Nations Organization, New York 1971-1974, Ambassador to Peru 1974-1977, Senior Directing Staff, Royal College of Defence Studies 1977-1979",1921-2006, Kenneth D. Jamieson,"JAMIESON, KENNETH D."
1769,"Ambassador to Albania 1999-2001, Head of Organization for Security and Coopperation in Europe and Council of Europe Department, Foreign and Commonwealth Office 2001-2004",1952-, Peter January,"JANUARY, PETER"
1770,"Consul-General, Alexandria 1986-",1933-, Charles W. Jardine,"JARDINE, CHARLES W."
1771,"Consul-General, Johannesburg 1973-1978, Assistant Under-Secretary, Department of Trade Department of Industry Department of Trade and Industry Department of Employment 1978-1980|1980-1983|1983-1985|1985-",1926-1990, John F.J. Jardine,"JARDINE, JOHN F.J."
1772,"Consul-General, Montreal 2005-2009",1960-, Anne Jarrett,"JARRETT, ANNE"
1773,"Counsellor and Head of Chancery/Deputy Head of Mission, Embassy, Cuba 1989-1991, Economic and Commercial Counsellor, Belgium 1992-1996, Ambassador to Latvia 1996-1999, Ambassador to Croatia 2000-2004",1946-, Nicholas R. Jarrold,"JARROLD, NICHOLAS R."
1774,"Deputy High Commissioner, Jamaica 1981-198_",1929-, Jeremy S. Jasper,"JASPER, JEREMY S."
1775,"Deputy High Commissioner, Lahore, Pakistan 1949-1952, Counsellor, Embassy, Portugal 1953-1955, Head of Western and United Nations Department, Commonwealth Relations Office 1955-1957, Head of Economic Relations II Department, Commonwealth Relations Office 1957-1958, Head of Information Policy Department, Commonwealth Relations Office 1958-1960, Deputy High Commissioner, Ibadan, Nigeria 1960-1964, Head of Nationality and Consular Department, Commonwealth Relations/Commonwealth Office 1965-1967, Consul-General, Naples 1967-1971",1914-2004, Robin L.D. Jasper,"JASPER, ROBIN L.D."
1776,"Financial and Commercial Counsellor, France 1987-1990, Assistant Under-Secretary for Foreign and Commonwealth Affairs (European Community) 1990-1994, Deputy Under-Secretary for Foreign and Commonwealth Affairs (Economic) 1994-1996, Ambassador to France 1996-2001, Permanent Under- secretary for Foreign and Commonwealth Affairs 2002-2006",1946-, Sir Michael H. Jay,"JAY, SIR MICHAEL H."
1777,Ambassador to the U.S.A. 1977-1979,1937-, Hon. Peter Jay,"JAY, Hon. PETER"
1778,"Head of Economic and Reconstruction Department, Foreign Office 1942-1946, Assistant Under-Secretary for Foreign Affairs (United Nations Affairs) 1946-1948, Deputy Under-Secretary for Foreign Affairs (Political) 1949-1950, Permanent Representative to the United Nations Organization, New York 1950-1954, Ambassador to France 1954-1960",1900-1996, Sir H.M. Gladwyn Jebb,"JEBB, SIR H.M. GLADWYN"
1779,"Counsellor and Deputy Head of Mission, Kuwait 1995-1998, Ambassador to Burma 1999-2002, Head of South-East Asia Department, Foreign and Commonwealth Office 2002-2003, Consul-General, Jerusalem 2003-2006, Ambassador to Syria 2006-2007, Director, Middle East and North Africa, Foreign and Commonwealth Office 2007-2009, Ambassador to Iraq 2009-2011, Ambassador to Libya 2011, Ambassador to Saudi Arabia 2011-2015",1955-, Sir John Jenkins,"JENKINS, SIR JOHN"
1780,"Chef du Cabinet to European Commissioner for Regional Policy 1975-1977, Head of European Integration Department (External), Foreign and Commonwealth Office 1977-1978, Deputy Secretary-General, European Commission 1981-1983, Assistant Under-Secretary for Foreign and Commonwealth Affairs (Europe) 1983-1985, Minister, U.S.A. 1985-1987, Ambassador to the Netherlands 1988-1993",1936-2013, Sir Michael R.H. Jenkins,"JENKINS, SIR MICHAEL R.H."
1781,"Director, Western Balkans and Enlargement, Foreign and Commonwealth Office 2012-2014, Director, South Asia and Afghanistan, Foreign and Commonwealth Office 2014-2017",, Owen Jenkins,"JENKINS, OWEN"
1782,"Minister-Counsellor, Brazil 1992-1995, Deputy Permanent Representative to the United Nations Organizations, Geneva 1996-2001, Permanent Representative to the United Nations Organizations, Vienna 2001-2006",1950-, Peter R. Jenkins,"JENKINS, PETER R."
1783,"Counsellor and Deputy Head of Mission, Ukraine 1994-1997, Ambassador to Georgia 1998-2001",1943-, Richard T. Jenkins,"JENKINS, RICHARD T."
1784,"Secretary of Legation, Austria 1804-1807",1784-1851, Hon. Charles C.C. Jenkinson,"JENKINSON, Hon. CHARLES C.C."
1785,"High Commissioner to Gambia 2002-2006, High Commissioner to Trinidad and Tobago 2007-2011",1950-, Eric Jenkinson,"JENKINSON, ERIC"
1786,"Consul-General, Havana 1879, Secretary of Legation, Mexico 1884-1887, Secretary of Legation, Argentina 1887-1892, Minister Resident, Colombia 1892-1897, Minister Resident, Central American Republics 1897-1902",1840-1924, George F.B. Jenner,"JENNER, GEORGE F.B."
1787,"Deputy High Commissioner, Cyprus 1992-1996",1952-, Colin B. Jennings,"JENNINGS, COLIN B."
1788,"Commercial Counsellor, Spain 2004-2007, Managing Director, U.K. Trade and Investment 2007-2010, Ambassador to the United Arab Emirates 2010-2014, Chief Executive, U.K. Trade and Investment 2014-2015, International Counter-Extremism Co-ordinator 2015-2016, Ambassador to Afghanistan 2016-2017",1967-, Dominic J.R. Jermey,"JERMEY, DOMINIC J.R."
1789,"Secretary of Legation, the Netherlands 1833-1836, Secretary of Legation, Sardinia 1836-1837, Secretary of Legation, Portugal 1837-1839, Secretary of Legation, Spain 1839-1849, Secretary of Embassy, France 1850-1853, Minister to Sweden 1853, Minister to Wurttemberg 1854-1859, Minister to Sweden 1859-1872",1806-1874, Hon. George S.S. Jerningham,"JERNINGHAM, Hon. GEORGE S.S."
1790,"Secretary of Legation, Brazil 1850-1857, Charge d’Affaires /Minister Resident, Peru 1857-1874",1812-1874, Hon. William G.S. Jerningham,"JERNINGHAM, Hon. WILLIAM G.S."
1791,"Commercial Counsellor, Poland 1936-1937, Commercial Counsellor, Spain 1937-1939, Commercial Counsellor, Argentina 1939-1945, Minister (Commercial), Argentina 1944-1945, Minister/Ambassador to Sweden 1945-1947, Minister to Austria 1948-1949, Ambassador to Chile 1949-1951",1891-1971, Sir C. Bertrand Jerram,"JERRAM, SIR C. BERTRAND"
1792,"Head of International Relations/International Relations and General Department, Colonial Office 1957-1966, Head of International and General Department, Commonwealth Office 1966-1968, Head of Pacific and Indian Ocean Department, Foreign and Commonwealth Office 1968-1969",1911-_, Thomas C. (David)  Jerrom,"JERROM, THOMAS C. (DAVID) "
1793,"Deputy High Commissioner, Trinidad and Tobago 1972-1975, Head of Finance Department, Foreign and Commonwealth Office 1975-1979, Consul-General, Cleveland 1979-1982, Consul-General, Chicago 1982-1985, Governor of the Falkland Isles 1985-1988, Consul-General, New York 1989-1991",1931-, Sir Gordon W. Jewkes,"JEWKES, SIR GORDON W."
1794,"Secretary of Legation, Sweden 1868-1873, Secretary of Legation, Switzerland 1873-1874, Secretary of Embassy, Turkey 1874-1878, Charge d’Affaires, Heese-Darmstadt and Baden 1878-1892",1832-1892, Hon. William N. Jocelyn,"JOCELYN, Hon. WILLIAM N."
1795,"Commercial Counsellor, Poland 1965-1967, Consul-General, Osaka-Kobe 1967-1971, Minister (Commercial), Brazil 1971-1972, Ambassador to Panama 1974-1978, Consul-General, Bordeaux 1978-1980",1924-1980, Robert M. John,"JOHN, ROBERT M."
1796,"Counsellor and Head of Chancery, Embassy, Pakistan 1985-1989, Head of Conference on Security and Cooperation in Europe Unit, Foreign and Commonwealth Office 1990-1992, High Commissioner to Guyana 1993-1998",1938-2000, David J. Johnson,"JOHNSON, DAVID J."
1797,"Deputy High Commissioner, Barbados 1972-1974, Counsellor, High Commission, Nigeria 1975-1978, Head of West African Department, Foreign and Commonwealth Office and Ambassador to Chad 1978-1980, High Commissioner to Zambia 1980-1984, Assistant Under-Secretary for Foreign and Commonwealth Affairs (Africa) 1984-1986, High Commissioner to Kenya 1986-1990",1930-, Sir John R. Johnson,"JOHNSON, SIR JOHN R."
1798,"Counsellor and Deputy Head of Mission, Belgium 2011-2015",1966-, Katrina Johnson,"JOHNSON, KATRINA"
1799,"Deputy High Commissioner, Ghana 2008-2012, Permanent Representative to the Council of Europe 2012-2016",1970-, Matthew A. Johnson,"JOHNSON, MATTHEW A."
1800,"Head of Japan and Pacific Department, Foreign Office 1951, Head of China and Korea Department, Foreign Office 1951-1953, Counsellor, Embassy, Federal Republic of Germany 1954-1955, Head of Western Department, Foreign Office 1955-1956, Ambassador to Jordan 1956-1960, Governor/High Commissioner of Aden/South Arabia 1960-1963, Deputy Under-Secretary for Foreign Affairs (Economic) 1963-1965, High Commissioner to Australia 1965-1971",1912-1986, Sir Charles H. Johnston,"JOHNSTON, SIR CHARLES H."
1801,"Ambassador to Slovenia 1992-1997, Economic and Commercial Counsellor, Sweden 1997-1998",1941-, Gordon M. Johnston,"JOHNSTON, GORDON M."
1802,"Consul-General, Tunis 1897-1899",1858-1927, Sir Henry H. Johnston,"JOHNSTON, SIR HENRY H."
1803,"Principal Private Secretary to the Colonial Secretary 1953-1956, Head of Far East Department, Colonial Office 1956-1957, Head of Defence and Western Department, Commonwealth Relations Office 1957-1959, Deputy High Commissioner, South Africa 1959-1961, High Commissioner to Sierra Leone 1961-1963, High Commissioner to Rhodesia and Nyasaland 1963, High Commissioner to Southern Rhodesia 1964-1965, Assistant Under-Secretary for Commonwealth Affairs (Asia) (Information and Culture) 1966-1967|1967-1968, Deputy Under-Secretary for Foreign and Commonwealth Affairs (Asia) 1968-1969, Deputy Under-Secretary for Foreign and Commonwealth Affairs (Africa and Information) 1969-1971, High Commissioner to Malaysia 1971-1974, High Commissioner to Canada 1974-1978",1918-2005, Sir John B. Johnston,"JOHNSTON, SIR JOHN B."
1804,"Head of Commonwealth Liaison Department, Foreign Office 1949-1951, Ambassador to Cameroun 1960-1961, Ambassador to Nicaragua 1962-1963, Consul-General, Casablanca 1963-1969",1911-1981, Patrick M. Johnston,"JOHNSTON, PATRICK M."
1805,"Head of Security Policy Department, Foreign and Commonwealth Office 2002-2004, Counsellor (Political), U.K. Delegation to the United Nations Organization, New York 2004-2008, Director, International Security, Foreign and Commonwealth Office 2008-2011, Ambassador to Sweden 2011-2015, Deputy Permanent Representative to N.A.T.O. 2015-2017, Permanent Representative to the European Union Political and Security Committee 2017-",1968-, Paul C. Johnston,"JOHNSTON, PAUL C."
1806,"Secretary of Legation 1895-1900, Charge d’Affaires, Hesse-Darmstadt and Baden 1900-1903, Secretary of Embassy (Counsellor), Austria-Hungary 1903-1905, Minister to Denmark 1905-1910, Minister to the Netherlands 1910-1917",1858-1932, Hon. Sir Alan V. Johnstone,"JOHNSTONE, Hon. SIR ALAN V."
1807,"Consul-General, Edmonton 1989-1991, Commercial Counsellor, Indonesia 1995-1998, Governor of Anguilla 2000-2004",1944-, Peter Johnstone,"JOHNSTONE, PETER"
1808,"Consul-General, Leopoldville 1938-1941, Commercial Counsellor, Belgium 1944-1949, Minister (Commercial), Argentina 1948-1951, Minister (Commercial (Italy) 1951-1955, Ambassador to Colombia 1956-1960",1902-1981, Sir E. James Joint,"JOINT, SIR E. JAMES"
1809,"Consul-General, Brisbane, Australia 1988-1993, Deputy High Commissioner, Zambia 1993-1998",1940-, Barrie S. Jones,"JONES, BARRIE S."
1810,"Deputy High Commissioner, Tanzania 1996-2000, High Commissioner to Sierra Leone 2000-2003, High Commissioner to Belize 2004-2007",1953-, D. Alan Jones,"JONES, D. ALAN"
1811,"Head of Finance Department, Foreign Office 1957-1968",1909-1992, Edgar S. Jones,"JONES, EDGAR S."
1812,"Minister Resident, Siam 1889-1894, Minister Resident, Peru 1894-1898",1831-1916, Captain Henry M.  V.C. Jones,"JONES, Captain HENRY M., V.C."
1813,"Commercial and Economic Counsellor, Belgium 1996-1999, Counsellor and Deputy Head of Mission, Belgium 1999-2000, Governor of the Turks and Caicos Islands 2000-2002",1942-, Mervyn T. Jones,"JONES, MERVYN T."
1814,"Counsellor and Deputy Head of Mission, Greece 2009-2013",1973-, Nerys H. Jones,"JONES, NERYS H."
1815,Ambassador to Kazakhstan 1993-1995,1940-1995, Noel A.S. Jones,"JONES, NOEL A.S."
1816,"Economic and Commercial Counsellor, Italy 2002-2007, Director, Migration, Foreign and Commonwealth Office 2009-2011, High Commissioner to Ghana 2011-2014, Director, Defence and International Security, Foreign and Commonwealth Office 2014-2017, Chief Operating Officer, Foreign and Commonwealth Office 2017-",1961-, Peter E. Jones,"JONES, PETER E."
1817,"Deputy High Commissioner, Adelaide, Australia 1967-1971, Consul-General, Genoa 1976-1979",1919-2006, Raymond E. Jones,"JONES, RAYMOND E."
1818,High Commissioner to the Solomon Islands 1991-1995,1935-, Raymond F. Jones,"JONES, RAYMOND F."
1819,"Ambassador to Albania 2003-2006, Consul-General, Basra 2007-2008, Counsellor (Political), U.K. Delegation to the European Union 2008-2011, Ambassador to Switzerland 2012-",1962-, Richard H.F. Jones,"JONES, RICHARD H.F."
1820,"Consul-General, Lille 2006-2008",1962-, Timothy A. Jones,"JONES, TIMOTHY A."
1821,"Deputy High Commissioner, Malawi 1975-1977, Head of Nationality and Treaty Department, Foreign and Commonwealth Office 1979-1981, High Commissioner to Botswana 1981-1986",1926-, Wilfred Jones,"JONES, WILFRED"
1822,Envoy to Persia 1807-1811,1764-1847, Rt. Hon. Sir Harford  Bt. Jones-Brydges,"JONES-BRYDGES, Rt. Hon. Sir HARFORD, Bt."
1823,"Head of European Community (External) Department, Foreign and Commonwealth Office 1989-1993, Minister, Spain 1993-1996, Deputy Political Director, Foreign and Commonwealth Office 1996-1997, Director, European Union, Foreign and Commonwealth Office 1997-1998, Political Director, Foreign and Commonwealth Office 1998-2001, Permanent Representative to N.A.T.O. 2001-2003, Permanent Representative to the United Nations Organization, New York 2003-2007",1947-, Sir Emyr Jones Parry,"JONES PARRY, SIR EMYR"
1824,"Director, Foreign Division, Department of Overseas Trade 1939-1940, Commercial Counsellor, U.S.A. 1941-1945, Ambassador to Colombia 1953-1955, Ambassador to Uruguay 1955-1957",1898-1957, Sir R. Keith Jopson,"JOPSON, SIR R. KEITH"
1825,"Consul-General/Minister Resident, Korea 1896-1906, Minister to China 1906-1920",1852-1925, Rt. Hon. Sir John N. Jordan,"JORDAN, Rt. Hon. SIR JOHN N."
1826,"Commercial Counsellor, Turkey 1940-1943, Minister to Saudi Arabia 1943-1945",1894-19_, Stanley R. Jordan,"JORDAN, STANLEY R."
1827,"High Commissioner to Cameroon 2009-2013, Deputy High Commissioner, Chennai, India 2013-",1969-, Bharat S. Joshi,"JOSHI, BHARAT S."
1828,"Inspector 1985-1986, Counsellor (Finance and Administration), High Commission, India 1986-1990, Consul-General, Vancouver 1990-1993, Consul-General, Rio de Janeiro 1993-1995",1936-2013, A. Anthony Joy,"JOY, A. ANTHONY"
1829,"Counsellor and Head of Chancery, Embassy, Poland 1978-1982, Counsellor, Argentina 1982-1984, Head of Mexico and Central American Department, Foreign and Commonwealth Office 1984-1987, Ambassador to Honduras and El Salvador 1987-1989, Consul-General, Barcelona 1989-1992",1932-, David Joy,"JOY, DAVID"
1830,"Counsellor and Head of Chancery, Embassy, Ethiopia 1959-1962, Counsellor and Head of Chancery, Embassy, Sweden 1962-1964",1916-1993, Michael G.L. Joy,"JOY, MICHAEL G.L."
1831,"Head of South American Department, Foreign and Commonwealth Office 2005-2008, Ambassador to Uzbekistan 2009-2012",1963-, Rupert H.N. Joy,"JOY, RUPERT H.N."
1832,"Head of Information Department, Commonwealth Relations Office 1948-1954",1894-1982, Alec H. Joyce,"JOYCE, ALEC H."
1833,"Head of North American Department, Foreign and Commonwealth Office 2013-2015, Ambassador to Moldova 2016-",, Lucy R. Joyce,"JOYCE, LUCY R."
1834,"Head of Commonwealth Liaison Department, Foreign Office 1951-1953, Consul-General, Basra 1957-1961, Consul-General, Zagreb 1961-1964",1909-1983, John B.T. Judd,"JUDD, JOHN B.T."
1835,"Commercial Counsellor, Yugoslavia 1963-1966",1919-1989, Clifford N. Jupp,"JUPP, CLIFFORD N."
1836,"Counsellor (Political, Economic and Public Affairs), Embassy, U.S.A. 2012-2016, Director, Diplomacy 20:20, Foreign and Commonwealth Office 2016",1971-, James Kariuki,"KARIUKI, JAMES"
