,date,persName,roleName,rs
1127,1989-1991,"JOHNSTONE, PETER",C.M.G.,"Consul-General, Edmonton"
1128,1995-1998,"JOHNSTONE, PETER",C.M.G.,"Commercial Counsellor, Indonesia"
1129,2000-2004,"JOHNSTONE, PETER",C.M.G.,Governor of Anguilla
1130,1960-1961,"JONES, SIR GLYN S.","G.C.M.G., M.B.E.","Chief Secretary, Nyasaland"
1131,1961-196_,"JONES, SIR GLYN S.","G.C.M.G., M.B.E.",Governor of Nyasaland
1132,1962-1964,"JONES, SIR GLYN S.","G.C.M.G., M.B.E.",Governor-General of Malawi
1133,1977-1980,"JONES, G. WYN",C.B.E.,Governor of Montserrat
1134,1939-1942,"JONES, STANLEY W.",C.M.G.,"Colonial Secretary, Straits Settlements"
1135,1928-1940,"JOY, SIR GEORGE A.","K.B.E., C.M.G.","Resident Commissioner, New Hebrides"
1136,1956-1963,"JOY, SIR GEORGE A.","K.B.E., C.M.G.",Governor of St. Helena
1137,1896-1907,"JUST, SIR HARTMANN","K.C.M.G., C.B.","Head of South African Department, Colonial Office"
1138,1907,"JUST, SIR HARTMANN","K.C.M.G., C.B.",Assistant Under-Secretary for the Colonies (south Africa)
1139,1907-1916,"JUST, SIR HARTMANN","K.C.M.G., C.B.",Assistant Under-Secretary for the Colonies (Dominions Division)
1140,1857-1864,"KEATE, ROBERT W.",,Governor of Trinidad
1141,1867-1872,"KEATE, ROBERT W.",,Lieutenant-Governor of Natal
1142,1873,"KEATE, ROBERT W.",,Governor of Gold Coast and West African Settlements
1143,1989-1994,"KELLY, JOHN P.","C.M.G., L.V.O., M.B.E.","Deputy Governor, Bermuda"
1144,1996-2000,"KELLY, JOHN P.","C.M.G., L.V.O., M.B.E.",Governor of Turks and Caicos Islands
1145,1938-1948,"KEMP, SIR KENNETH M.",,"Legal Adviser, India Office"
1146,1947-1948,"KEMP, SIR KENNETH M.",,"Legal Adviser, Colonial and Dominions Offices"
1147,1868-187_,"KENDALL, Captain JOHN J.",,"Colonial Secretary, West African Settlements"
1148,1963-1974,"KENDREW, Major-General SIR DOUGLAS A.","K.C.M.G., C.B., C.B.E., D.S.O.",Governor of Western Australia
1149,1852-1854,"KENNEDY, SIR ARTHUR E.","G.C.M.G., C.B.",Governor of Sierra Leone
1150,1855-1862,"KENNEDY, SIR ARTHUR E.","G.C.M.G., C.B.",Governor of Western Australia
1151,1868-1872,"KENNEDY, SIR ARTHUR E.","G.C.M.G., C.B.",Governor of West African Settlements
1152,1872-1877,"KENNEDY, SIR ARTHUR E.","G.C.M.G., C.B.",Governor of Hong Kong
1153,1877-1883,"KENNEDY, SIR ARTHUR E.","G.C.M.G., C.B.",Governor of Queensland
1154,1950-1955,"KENNEDY, F.",O.B.E.,"Head of Supplies/Commercial Relations and Supplies Department, Colonial Office"
1155,1955-1960,"KENNEDY, F.",O.B.E.,"Head of West Indies B Department, Colonial Office"
1156,1947-1953,"KENNEDY, Major-General SIR JOHN N.","G.C.M.G., K.C.V.O., K.B.E., C.B., M.C.",Governor of Southern Rhodesia
1157,18_-1859,"KENNEDY, ROBERT",,"Colonial Secretary, Bermuda"
1158,1859-1875,"KEON, MILES G.",,"Colonial Secretary, Bermuda"
1159,1880-1891,"KERR, THOMAS",C.M.G.,Governor of Falkland Islands
1160,2013-2018,"KILPATRICK, HELEN",C.B.,Governor of Cayman Islands
1161,1907-1924,"KING, MERTON",,"Resident Commissioner, New Hebrides"
1162,1893-1897,"KING-HARMAN, SIR CHARLES A.",K.C.M.G.,"Colonial Secretary, Mauritius"
1163,1900-1904,"KING-HARMAN, SIR CHARLES A.",K.C.M.G.,Governor of Sierra Leone
1164,1904-1911,"KING-HARMAN, SIR CHARLES A.",K.C.M.G.,"High Commissioner, Cyprus"
1165,1971-1974,"KINNEAR, IAN A.C. (TIM)",C.M.G.,"Chief Secretary/Deputy Governor, Bermuda"
1166,1974-1977,"KINNEAR, IAN A.C. (TIM)",C.M.G.,"Senior Trade Commissioner, Hong Kong"
1167,1977-1982,"KINNEAR, IAN A.C. (TIM)",C.M.G.,"Consul-General, San Francisco"
1168,1889-1895,"KINTORE, Rt. Hon. ALGERNON H.T., 9th EARL OF KINTORE",G.C.M.G.,Governor of South Australia
1169,1963-1966,"KIRKNESS, DONALD J.",C.B.,"Head of Finance Department, Colonial Office"
1170,1977-1980,"KIRKNESS, DONALD J.",C.B.,"Deputy Secretary, Overseas Development Administration"
1171,1956-1961,"KISCH, JOHN M.",C.M.G.,"Head of Production and Marketing B Department, Colonial Office"
1172,1961-1964,"KISCH, JOHN M.",C.M.G.,"Head of Mediterranean Department, Colonial Office"
1173,1964-1965,"KISCH, JOHN M.",C.M.G.,"Head of Malta Department, Commonwealth Relations Office"
1174,1926-1931,"KITTERMASTER, SIR HAROLD B.","K.C.M.G., K.B.E.",Governor of British Somaliland
1175,1932-1934,"KITTERMASTER, SIR HAROLD B.","K.C.M.G., K.B.E.",Governor of British Honduras
1176,1934-1939,"KITTERMASTER, SIR HAROLD B.","K.C.M.G., K.B.E.",Governor of Nyasaland
1177,1903-1907,"KNAGGS, SIR SAMUEL W.",K.C.M.G.,"Colonial Secretary, Barbados"
1178,1907-1919,"KNAGGS, SIR SAMUEL W.",K.C.M.G.,"Colonial Secretary, Trinidad and Tobago"
1179,1883-1894,"KNOLLYS, SIR C. COURTENAY.",K.C.M.G.,"Colonial Secretary, Barbados"
1180,1893-1903,"KNOLLYS, SIR C. COURTENAY.",K.C.M.G.,"Colonial Secretary, Trinidad and Tobago"
1181,1904-1905,"KNOLLYS, SIR C. COURTENAY.",K.C.M.G.,Governor of Leeward Islands
1182,1875-1876,"KORTRIGHT, SIR CORNELIUS H.",K.C.M.G.,Governor of West African Settlements
1183,1877-1881,"KORTRIGHT, SIR CORNELIUS H.",K.C.M.G.,Governor of British Guiana
1184,1893-1901,"LAGDEN, SIR GODFREY Y.","K.C.M.G., K.B.E.","Resident Commissioner, Basutoland"
1185,1937-1940,"LAKE, Lieutenant-Colonel MORICE C.",C.M.G.,"Chief Secretary, Aden"
1186,1947-1952,"LAMBERT, CHARLES E.",C.M.G.,"Head of Central Africa Department, Colonial Office"
1187,1952-1961,"LAMBERT, CHARLES E.",C.M.G.,"Director of Research, Colonial Office"
1188,1907,"LAMBERT, SIR HENRY C.M.","K.C.M.G., C.B.","Head of South Africa Department, Colonial Office"
1189,1907-1916,"LAMBERT, SIR HENRY C.M.","K.C.M.G., C.B.","Assistant Secretary, Dominions Division, Colonial Office"
1190,1916-1921,"LAMBERT, SIR HENRY C.M.","K.C.M.G., C.B.",Assistant Under-Secretary for the Colonies (Dominions Division)
1191,1921-1932,"LAMBERT, SIR HENRY C.M.","K.C.M.G., C.B.",Senior Crown Agent
1192,1896-1901,"LAMINGTON, CHARLES W.A.N., 2nd LORD LAMINGTON","G.C.M.G., G.C.I.E.",Governor of Queensland
1193,1903-1907,"LAMINGTON, CHARLES W.A.N., 2nd LORD LAMINGTON","G.C.M.G., G.C.I.E.",Governor of Bombay
1194,1888-1991,"LAMONT, DONALD A.",,"Political Adviser and Head of Chancery, British Military Government, Berlin"
1195,1991-1994,"LAMONT, DONALD A.",,Ambassador to Uruguay
1196,1994-1997,"LAMONT, DONALD A.",,"Head of Republic of Ireland Department, Foreign and Commonwealth Office"
1197,1999-2002,"LAMONT, DONALD A.",,Governor of the Falkland Islands
1198,2003-2006,"LAMONT, DONALD A.",,Ambassador to Venezuela
1199,1988-1992,"LANGLEY, Major-General SIR H. DESMOND A.","K.C.V.O., M.B.E.",Governor of Bermuda
1200,1901-1902,"LAWLEY, Hon. SIR ARTHUR","G.C.S.I., G.C.I.E., K.C.M.G.",Governor of Western Australia
1201,1906-1911,"LAWLEY, Hon. SIR ARTHUR","G.C.S.I., G.C.I.E., K.C.M.G.",Governor of Madras
1202,1932-1939,"LAWRANCE, Major SIR ARTHUR S.","K.C.M.G., K.B.E., D.S.O.",Governor of British Somaliland
1203,1973-1977,"LEATHER, SIR EDWIN (TED) H.C.","K.C.M.G., K.C.V.O.",Governor of Bermuda
1204,1881-1884,"LEES, SIR CHARLES C.",K.C.M.G.,Governor of the Bahamas
1205,1884-1885,"LEES, SIR CHARLES C.",K.C.M.G.,Governor of Leeward Islands
1206,1885-1889,"LEES, SIR CHARLES C.",K.C.M.G.,Governor of Barbados
1207,1889-1892,"LEES, SIR CHARLES C.",K.C.M.G.,Governor of Mauritius
1208,1893-1895,"LEES, SIR CHARLES C.",K.C.M.G.,Governor of British Guiana
1209,1894-1897,"LE HUNTE, SIR GEORGE R.",K.C.M.G.,"Colonial Secretary, Barbados"
1210,1897-1898,"LE HUNTE, SIR GEORGE R.",K.C.M.G.,"Colonial Secretary, Mauritius"
1211,1903-1909,"LE HUNTE, SIR GEORGE R.",K.C.M.G.,Governor of South Australia
1212,1909-1916,"LE HUNTE, SIR GEORGE R.",K.C.M.G.,Governor of Trinidad and Tobago
1213,1847-1854,"LE MARCHANT, Lieutenant-General SIR JOHN G.","G.C.M.G., K.C.B.",Governor of Newfoundland
1214,1858-1865,"LE MARCHANT, Lieutenant-General SIR JOHN G.","G.C.M.G., K.C.B.",Governor of Malta
1215,1867-1868,"LEMPRIERE, CHARLES",,"Colonial Secretary, Bahamas"
1216,1934-1936,"LETHEM, SIR GORDON J.",K.C.M.G.,Governor of Seychelles
1217,1936-1941,"LETHEM, SIR GORDON J.",K.C.M.G.,Governor of Leeeward Islands
1218,1941,"LETHEM, SIR GORDON J.",K.C.M.G.,Governor of British Guiana
1219,1971-1975,"LEWIS, ERNEST G. (TOBY)","C.M.G., O.B.E.",Governor of the Falkland Islands
1220,1975-1977,"LEWIS, ERNEST G. (TOBY)","C.M.G., O.B.E.","Head of Gibraltar and General Department, Foreign and Commonwealth Office"
1221,1912-1917,"LIVERPOOL, Rt. Hon. ARTHUR W. de B. F., 2nd EARL OF","G.C.B., G.C.M.G., G.B.E., M.V.O.",Governor of New Zealand
1222,1917-1920,"LIVERPOOL, Rt. Hon. ARTHUR W. de B. F., 2nd EARL OF","G.C.B., G.C.M.G., G.B.E., M.V.O.",Governor-General of New Zealand
1223,1900-1906,"LLEWELYN, SIR ROBERT B.",K.C.M.G.,Governor of Windward Islands
1224,1885-1887,"LLOYD, C.D. CLIFFORD",,"Colonial Secretary, Mauritius"
1225,1961-1966,"LLOYD, G. PETER","C.M.G., C.V.O.","Colonial Secretary, Seychelles"
1226,1966-1970,"LLOYD, G. PETER","C.M.G., C.V.O.","Chief Secretary, Fiji"
1227,1974-1981,"LLOYD, G. PETER","C.M.G., C.V.O.","Deputy Governor, Bermuda"
1228,1982-1987,"LLOYD, G. PETER","C.M.G., C.V.O.",Governor of Cayman Islands
1229,1939-194_,"LLOYD, SIR THOMAS I.K.","G.C.M.G., K.C.B.","Head of Colonial Service Department, Colonial Office"
1230,1943-1947,"LLOYD, SIR THOMAS I.K.","G.C.M.G., K.C.B.",Assistant Under-Seretary for the Colonies (West Africa and Eastern)
1231,1947-1956,"LLOYD, SIR THOMAS I.K.","G.C.M.G., K.C.B.",Permanent Under-Secretary for the Colonies
1232,1863-1882,"LOCH, SIR HENRY B.","G.C.B., G.C.M.G.",Lieutenant-Governor of the Isle of Man
1233,1884-1889,"LOCH, SIR HENRY B.","G.C.B., G.C.M.G.",Governor of Victoria
1234,1889-1895,"LOCH, SIR HENRY B.","G.C.B., G.C.M.G.","Governor of Cape Colony and High Commissioner, Southern Africa"
1235,1852-1853,"LOFTUS, Rt. Hon. LORD AUGUSTUS W.F.S.",G.C.B.,"Secretary of Legation, Wurttemberg"
1236,1853-1858,"LOFTUS, Rt. Hon. LORD AUGUSTUS W.F.S.",G.C.B.,"Secretary of Legation, Prussia"
1237,1858-1860,"LOFTUS, Rt. Hon. LORD AUGUSTUS W.F.S.",G.C.B.,Minister to Austria
1238,1860-1862,"LOFTUS, Rt. Hon. LORD AUGUSTUS W.F.S.",G.C.B.,Minister to Prussia
1239,1862-1866,"LOFTUS, Rt. Hon. LORD AUGUSTUS W.F.S.",G.C.B.,Minister to Bavaria
1240,1866-1868,"LOFTUS, Rt. Hon. LORD AUGUSTUS W.F.S.",G.C.B.,Ambassador to Prussia
1241,1868-1871,"LOFTUS, Rt. Hon. LORD AUGUSTUS W.F.S.",G.C.B.,Ambassador to the Minister to the North German Confederation
1242,1871-1879,"LOFTUS, Rt. Hon. LORD AUGUSTUS W.F.S.",G.C.B.,Ambassador to Russia
1243,1879-1885,"LOFTUS, Rt. Hon. LORD AUGUSTUS W.F.S.",G.C.B.,Governor of New South Wales
1244,1937-1942,"LOGAN, SIR WILLIAM M.","K.B.E., C.M.G.","Chief Secretary, Northern Rhodesia"
1245,1942-1947,"LOGAN, SIR WILLIAM M.","K.B.E., C.M.G.",Governor of Seychelles
1246,1935-1944,"LONDON, SIR GEORGE E.",C.M.G.,"Colonial Secretary, Gold Coast"
1247,1971,"LONG, ATHELSTAN C.E.","C.M.G., C.B.E.",Governor of Cayman Islands
1248,1870-1874,"LONGDEN, SIR JAMES R.",G.C.M.G.,Governor of Trinidad
1249,1874-1876,"LONGDEN, SIR JAMES R.",G.C.M.G.,Governor of British Guiana
1250,1876-1883,"LONGDEN, SIR JAMES R.",G.C.M.G.,Governor of Ceylon
1251,1898-1901,"LOW, WILLIAM",,"Colonial Secretary, Gold Coast"
1252,1964-1968,"LOYD, SIR FRANCIS A.","K.C.M.G., O.B.E.",British Commissioner for Swaziland
1253,1896-1897,"LUCAS, SIR CHARLES P.","K.C.B., K.C.M.G.","Head of Eastern Department, Colonial Office"
1254,1897-1907,"LUCAS, SIR CHARLES P.","K.C.B., K.C.M.G.",Assistant Under-Secretary for the Colonies (West Indies and Eastern)
1255,1907-1911,"LUCAS, SIR CHARLES P.","K.C.B., K.C.M.G.","Assistant Under-Secretary for the Colonies, (Dominions Division)"
1256,1997-2000,"LUCE, Rt. Hon. RICHARD N. (later LORD LUCE","K.G., G.C.V.O.",Governor of Gibraltar
1257,1956-1960,"LUCE, SIR WILLIAM H.T.","G.B.E., K.C.M.G.",Governor of Aden
1258,1961-1966,"LUCE, SIR WILLIAM H.T.","G.B.E., K.C.M.G.","British Resident, Persian Gulf"
1259,1973-1976,"LUDDINGTON, SIR DONALD C.C.","K.B.E., C.M.G., C.V.O.",High Commissioner for the Western Pacific and Governor of Solomon Islands
1260,1907-1912,"LUGARD, Rt. Hon. SIR FREDERICK D.","G.C.M.G., C.B., D.S.O.",Governor of Hong Kong
1261,1912-1919,"LUGARD, Rt. Hon. SIR FREDERICK D.","G.C.M.G., C.B., D.S.O.",Governor-General of Nigeria
1262,1924-1928,"LUKE, SIR HARRY C.",K.C.M.G.,"Colonial Secretary, Sierra Leone"
1263,1928-1930,"LUKE, SIR HARRY C.",K.C.M.G.,"Chief Secretary, Palestine"
1264,1930-1938,"LUKE, SIR HARRY C.",K.C.M.G.,"Lieutenant-Governor, Malta"
1265,1938-1942,"LUKE, SIR HARRY C.",K.C.M.G.,Governor of Fiji
1266,1850-1953,"LUKE, SIR STEPHEN E.V.",K.C.M.G.,Assistant Under-Secretary for the Colonies (West Indies and General)
1267,1959-1968,"LUKE, SIR STEPHEN E.V.",K.C.M.G.,Senior Crown Agent
1268,1847-1855,"LUSHINGTON, HENRY",,"Chief Secretary, Malta"
1269,1961-1964,"LUYT, SIR RICHARD E.","G.C.M.G., K.C.V.O.","Chief Secretary, Northern Rhodesia"
1270,1964-1966,"LUYT, SIR RICHARD E.","G.C.M.G., K.C.V.O.",Governor of British Guiana
1271,1966,"LUYT, SIR RICHARD E.","G.C.M.G., K.C.V.O.",Governor-General of Guyana
1272,1986-1988,"MACAN, THOMAS T.",,"Head of Commonwealth Co-ordination Department, Foreign and Commonwealth Office"
1273,1988-1990,"MACAN, THOMAS T.",,"Head of Training Department, Foreign and Commonwealth Office"
1274,1990-1994,"MACAN, THOMAS T.",,"Commercial Counsellor and Deputy Head of Mission, Portugal"
1275,1995-1998,"MACAN, THOMAS T.",,Ambassador to Lithuania
1276,1999-2002,"MACAN, THOMAS T.",,"Minister and Deputy High Commissioner, India"
1277,2002-2006,"MACAN, THOMAS T.",,Governor of the British Virgin Islands
1278,1851-1860,"MACCARTHY, SIR CHARLES J.",,"Colonial Secretary, Ceylon"
1279,1860-1863,"MACCARTHY, SIR CHARLES J.",,Governor of Ceylon
1280,1855-1862,"MACDONNELL, SIR RICHARD G.","K.C.M.G., C.B.",Governor of South Australia
1281,1866-1872,"MACDONNELL, SIR RICHARD G.","K.C.M.G., C.B.",Governor of Hong Kong
1282,1951-1956,"MACDONALD, ALLAN R.",C.M.G.,"Colonial Secretary, Sierra Leone"
1283,1946-1949,"MACDONALD, SIR GORDON",K.C.M.G.,Governor of Newfoundland
1284,1941-1946,"MACDONALD, Rt. Hon. MALCOLM J.",O.M.,High Commissioner to Canada
1285,1946-1948,"MACDONALD, Rt. Hon. MALCOLM J.",O.M.,Governor-General of Malaya
1286,1948-1955,"MACDONALD, Rt. Hon. MALCOLM J.",O.M.,Commissioner-General for South-East Asia
1287,1955-1960,"MACDONALD, Rt. Hon. MALCOLM J.",O.M.,High Commissioner to India
1288,1963,"MACDONALD, Rt. Hon. MALCOLM J.",O.M.,Governor of Kenya
1289,1965-1966,"MACDONALD, Rt. Hon. MALCOLM J.",O.M.,High Commissioner to Kenya
1290,1957-1966,"MACDONALD, PATRICK D.","C.M.G., C.V.O.","Colonial Secretary, Fiji"
1291,1945-1949,"MACDOUGALL, Brigadier DAVID M.",C.M.G.,"Colonial Secretary, Hong Kong"
1292,1947-1952,"MACGILLIVRAY, SIR DONALD C.","G.C.M.G., M.B.E.","Colonial Secretary, Jamaica"
1293,1952-1954,"MACGILLIVRAY, SIR DONALD C.","G.C.M.G., M.B.E.","Deputy High Commissioner, Malaya"
1294,1954-1958,"MACGILLIVRAY, SIR DONALD C.","G.C.M.G., M.B.E.","High Commissioner, Malaya"
1295,1917-1923,"MACGREGOR, SIR JAMES C.",C.M.G.,"Resident Commissioner, Bechuanaland"
1296,1899-1904,"MACGREGOR, SIR WILLIAM","G.C.M.G., C.B.",Governor of Lagos
1297,1904-1909,"MACGREGOR, SIR WILLIAM","G.C.M.G., C.B.",Governor of Newfoundland
1298,1909-1914,"MACGREGOR, SIR WILLIAM","G.C.M.G., C.B.",Governor of Queensland
1299,1862-1866,"MACKENZIE, Captain JAMES G.",,Governor of Falkland Islands
1300,1953-1955,"MacKENZIE, WILLIAM F.","C.M.G., C.B.E.","Resident Commissioner, Bechuanaland"
1301,1930-1934,"MACKENZIE-KENNEDY, SIR H.C. DONALD C.",K.C.M.G.,"Chief Secretary, Northern Rhodesia"
1302,1935-1939,"MACKENZIE-KENNEDY, SIR H.C. DONALD C.",K.C.M.G.,"Chief Secretary, Tanganyika"
1303,1939-1942,"MACKENZIE-KENNEDY, SIR H.C. DONALD C.",K.C.M.G.,Governor of Nyasaland
1304,1942-1949,"MACKENZIE-KENNEDY, SIR H.C. DONALD C.",K.C.M.G.,Governor of Mauritius
1305,1980-1985,"MACKILLIGIN, DAVID P.R.",C.M.G.,"Commercial Counsellor, Indonesia"
1306,1986-1990,"MACKILLIGIN, DAVID P.R.",C.M.G.,"Economic and Commercial Counsellor, Australia"
1307,1991-1995,"MACKILLIGIN, DAVID P.R.",C.M.G.,High Commissioner to Belize
1308,1995-1998,"MACKILLIGIN, DAVID P.R.",C.M.G.,Governor of the British Virgin Islands
1309,1950-1952,"MACKINTOSH, SIR ANGUS M.","K.C.V.O., C.M.G.",Principal Private Secretary to the Secretary of State for the Colonies
1310,1952-1954,"MACKINTOSH, SIR ANGUS M.","K.C.V.O., C.M.G.","Head of South-East Asia Department, Colonial Office"
1311,1954-1956,"MACKINTOSH, SIR ANGUS M.","K.C.V.O., C.M.G.","Head of Far East Department, Colonial Office"
1312,1956-1960,"MACKINTOSH, SIR ANGUS M.","K.C.V.O., C.M.G.","Deputy U.K. Commissioner, South-East Asia"
1313,1960-1961,"MACKINTOSH, SIR ANGUS M.","K.C.V.O., C.M.G.","Head of West Indies B Department, Colonial Office"
1314,1963,"MACKINTOSH, SIR ANGUS M.","K.C.V.O., C.M.G.",High Commissioner in Brunei
1315,1965-1966,"MACKINTOSH, SIR ANGUS M.","K.C.V.O., C.M.G.","Assistant Under-Secretary, Ministry of Defence"
1316,1966-1968,"MACKINTOSH, SIR ANGUS M.","K.C.V.O., C.M.G.","Senior Civilian Instructor, Imperial Defence College"
1317,1968-1969,"MACKINTOSH, SIR ANGUS M.","K.C.V.O., C.M.G.",Assistant Under-Secretary for Foreign and Commonwealth Affairs (Defence)
1318,1969-1973,"MACKINTOSH, SIR ANGUS M.","K.C.V.O., C.M.G.",High Commissioner to Sri Lanka
1319,1850-1855,"MACKINTOSH, ROBERT J.",,Governor of Antigua
1320,1959-1962,"MACLEHOSE, SIR CRAWFORD M.","K.T., G.B.E., K.C.M.G., K.C.V.O.","Political Adviser, Hong Kong"
1321,1963-1965,"MACLEHOSE, SIR CRAWFORD M.","K.T., G.B.E., K.C.M.G., K.C.V.O.","Head of Far East Department, Foreign Office"
1322,1965-1967,"MACLEHOSE, SIR CRAWFORD M.","K.T., G.B.E., K.C.M.G., K.C.V.O.",Principal Private Secretary to the Foreign Secretary
1323,1967-1969,"MACLEHOSE, SIR CRAWFORD M.","K.T., G.B.E., K.C.M.G., K.C.V.O.",Ambassador to South Vietnam
1324,1969-1971,"MACLEHOSE, SIR CRAWFORD M.","K.T., G.B.E., K.C.M.G., K.C.V.O.",Ambassador to Denmark
1325,1971-1982,"MACLEHOSE, SIR CRAWFORD M.","K.T., G.B.E., K.C.M.G., K.C.V.O.",Governor of Hong Kong
1326,1926-1933,"MACMICHAEL, SIR HAROLD A.","G.C.M.G., D.S.O.","Civil Secretary, Sudan"
1327,1933-1938,"MACMICHAEL, SIR HAROLD A.","G.C.M.G., D.S.O.",Governor of Tanganyika
1328,1938-1944,"MACMICHAEL, SIR HAROLD A.","G.C.M.G., D.S.O.","High Commissioner, Palestine and Transjordan"
1329,1917-1919,"MACNAGHTEN, TERENCE C.","C.M.G., C.B.E.","Head of General Department, Colonial Office"
1330,1939-1943,"MACPHERSON, SIR JOHN S.",G.C.M.G.,"Chief Secretary, Palestine"
1331,1948-1954,"MACPHERSON, SIR JOHN S.",G.C.M.G.,Governor of Nigeria
1332,1954-1955,"MACPHERSON, SIR JOHN S.",G.C.M.G.,Governor-General of Nigeria
1333,1956-1959,"MACPHERSON, SIR JOHN S.",G.C.M.G.,Permanent Under-Secretary for the Colonies
1334,1867-1869,"MACPHERSON, Lieutenant-Colonel RONALD",,"Colonial Secretary, Straits Settlements"
1335,1957-1963,"MADDOCKS, SIR KENNETH P.","K.C.M.G., K.C.V.O.",Governor of Fiji
1336,1926-1933,"MAFFEY, SIR JOHN L.","G.C.M.G., K.C.B., K.C.V.O., C.S.I., C.I.E.",Governor-General of Sudan
1337,1933-1939,"MAFFEY, SIR JOHN L.","G.C.M.G., K.C.B., K.C.V.O., C.S.I., C.I.E.",Permanent Under-Secretary for the Colonies
1338,1939-1949,"MAFFEY, SIR JOHN L.","G.C.M.G., K.C.B., K.C.V.O., C.S.I., C.I.E.",U.K. Representative to Ireland
1339,1904-1908,"MAHAFFY, ARTHUR W.",,"Colonial Secretary, Fiji"
1340,1874-1878,"MALCOLM, WILLIAM R.",,"Assistant Under-Secretary for the Colonies (North America, Australia and South Africa)"
1341,1910-1913,"MANNING, Brigadier-General SIR WILLIAM H.","G.C.M.G., K.B.E., C.B.",Governor of Nyasaland
1342,1913-1918,"MANNING, Brigadier-General SIR WILLIAM H.","G.C.M.G., K.B.E., C.B.",Governor of Jamaica
1343,1918-1925,"MANNING, Brigadier-General SIR WILLIAM H.","G.C.M.G., K.B.E., C.B.",Governor of Ceylon
1344,1948-1951,"MARNHAM, JOHN E.","C.M.G., M.C.","Head of West Indies B Department, Colonial Office"
1345,1951-1952,"MARNHAM, JOHN E.","C.M.G., M.C.","Head of Economic Relations A Department, Colonial Office"
1346,1952-1955,"MARNHAM, JOHN E.","C.M.G., M.C.","Head of Central Africa and Aden Department, Colonial Office"
1347,1955-1957,"MARNHAM, JOHN E.","C.M.G., M.C.","Head of International Relations A Department, Colonial Office"
1348,1957-1961,"MARNHAM, JOHN E.","C.M.G., M.C.","Head of West Indies A Department, Colonial Office"
1349,1962-1964,"MARNHAM, JOHN E.","C.M.G., M.C.","Head of Pacific and Indian Oceans Department, Colonial Office"
1350,1964-1966,"MARNHAM, JOHN E.","C.M.G., M.C.",Assistant Under-Secretary for the Colonies (Aden and South Africa)
1351,1966-1967,"MARNHAM, JOHN E.","C.M.G., M.C.",Assistant Under-Secretary for Foreign and Commonwealth Affairs (Middle East and North Africa)
1352,1967-1970,"MARNHAM, JOHN E.","C.M.G., M.C.","Consul-General, Johannesburg"
1353,1970-1972,"MARNHAM, JOHN E.","C.M.G., M.C.","British Representative, West Indian Associated States"
1354,1973-1975,"MARNHAM, JOHN E.","C.M.G., M.C.",Ambassador to Tunisia
1355,1925-1928,"MARRIOTT, SIR HAYES","K.B.E., C.M.G.","Colonial Secretary, Straits Settlemenrs"
1356,1921-1924,"MARSH, SIR EDWARD H.","K.C.V.O., C.B., C.M.G.",Private Secretary to the Secretary of State for the Colonies
1357,1879-1887,"MARSH, SIR WILLIAM H.",K.C.M.G.,"Colonial Secretary, Hong Kong"
1358,1941-1945,"MARTIN, SIR JOHN M.","K.C.M.G., C.B., C.V.O.",Principal Private Secretary to the Prime Minister
1359,1945-1956,"MARTIN, SIR JOHN M.","K.C.M.G., C.B., C.V.O.",Assistant Under-Secretary for the Colonies
1360,1956-1965,"MARTIN, SIR JOHN M.","K.C.M.G., C.B., C.V.O.",Deputy Under-Secretary for the Colonies
1361,1965-1967,"MARTIN, SIR JOHN M.","K.C.M.G., C.B., C.V.O.",High Commissioner to Malta
1362,1964-1972,"MARTONMERE, Rt. Hon. J. ROLAND, 1st LORD","G.B.E., K.C.M.G.",Governor of Bermuda
1363,1935-1937,"MARWICK, ALLAN G.",O.B.E.,"Resident Commissioner, Swaziland"
1364,1957-1963,"MARWICK, SIR BRIAN A.","K.B.E., C.M.G.","Resident Commissioner, Swaziland"
1365,1979-1982,"MASEFIELD, J. THOROLD",C.M.G.,"Counsellor and Head of Chancery, Embassy, Pakistan"
1366,1982-1985,"MASEFIELD, J. THOROLD",C.M.G.,"Head of Personnel Services Department, Foreign and Commonwealth Office"
1367,1985-1987,"MASEFIELD, J. THOROLD",C.M.G.,"Head of Far Eastern Department, Foreign and Commonwealth Office"
1368,1989-1992,"MASEFIELD, J. THOROLD",C.M.G.,High Commissioner to Tanzania
1369,1992-1994,"MASEFIELD, J. THOROLD",C.M.G.,Assistant Under-Secretary for Foreign and Commonwealth Affairs (Southern Asia)
1370,1994-1997,"MASEFIELD, J. THOROLD",C.M.G.,High Commissioner to Nigeria and Ambassador to Benin and Chad
1371,1997-2001,"MASEFIELD, J. THOROLD",C.M.G.,Governor of Bermuda
1372,1912,"MASON, JAMES SCOTT",,Governor of North Borneo
1373,1966-1970,"MASSINGHAM, JOHN D.",C.M.G.,"Deputy High Commissioner, Sierra Leone"
1374,1977-1979,"MASSINGHAM, JOHN D.",C.M.G.,"Chief Secretary, Falkland Islands"
1375,1979,"MASSINGHAM, JOHN D.",C.M.G.,"Consul-General, Durban"
1376,1980-1981,"MASSINGHAM, JOHN D.",C.M.G.,"Economic and Commercial Counsellor, Kenya"
1377,1981-1984,"MASSINGHAM, JOHN D.",C.M.G.,Governor of St. Helena
1378,1985-1987,"MASSINGHAM, JOHN D.",C.M.G.,High Commissioner to Guyana
1379,1987-1990,"MASSINGHAM, JOHN D.",C.M.G.,"Consul-General, Johannesburg"
